range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2619999647140503,1.2619999647140503,1.2619999647140503,1.2599999904632568,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2699999809265137,1.2680000066757202,1.2619999647140503,0.9980000257492064,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9860000014305116,0.9819999933242798,0.9800000190734864,0.9800000190734864,0.977999985218048,0.9760000109672546,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.656000018119812,0.6539999842643738,0.6520000100135803,12.0,12.0,12.0,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.2860000133514404,1.287999987602234,1.2899999618530271,1.2920000553131104,1.2920000553131104,1.2960000038146973,1.2960000038146973,1.2979999780654907,1.3020000457763672,1.3040000200271606,1.305999994277954,1.305999994277954,1.305999994277954
1.2699999809265137,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2680000066757202,1.2660000324249268,1.2619999647140503,1.0,1.0,0.9919999837875366,0.9919999837875366,0.9879999756813048,0.984000027179718,0.9800000190734864,0.9800000190734864,0.977999985218048,0.9760000109672546,0.6639999747276306,0.6639999747276306,0.656000018119812,0.656000018119812,0.656000018119812,0.6539999842643738,0.6520000100135803,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.2860000133514404,1.287999987602234,1.287999987602234,1.2920000553131104,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2999999523162842,1.3020000457763672,1.3020000457763672
1.2699999809265137,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2680000066757202,1.2680000066757202,1.2660000324249268,1.2619999647140503,0.9980000257492064,0.9980000257492064,0.9919999837875366,0.9919999837875366,0.9860000014305116,0.9819999933242798,0.9800000190734864,0.9800000190734864,0.977999985218048,0.977999985218048,0.6639999747276306,0.656000018119812,0.656000018119812,0.656000018119812,0.6539999842643738,0.6520000100135803,0.6539999842643738,12.0,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.2860000133514404,1.287999987602234,1.2899999618530271,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2960000038146973,1.2940000295639038,1.2960000038146973,1.2979999780654907,1.2999999523162842,1.3020000457763672,1.3040000200271606
1.2699999809265137,1.2680000066757202,1.2699999809265137,1.2699999809265137,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2680000066757202,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2619999647140503,1.2660000324249268,1.2680000066757202,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2680000066757202,1.2680000066757202,1.2660000324249268,1.2680000066757202,1.2640000581741333,0.9959999918937684,0.9959999918937684,0.9959999918937684,0.9879999756813048,0.984000027179718,0.977999985218048,0.9739999771118164,0.972000002861023,0.9700000286102296,0.9700000286102296,0.9679999947547911,0.6579999923706055,0.6579999923706055,0.6579999923706055,0.6579999923706055,0.6539999842643738,0.6539999842643738,12.0,12.0,12.0,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.2860000133514404,1.287999987602234,1.287999987602234,1.2899999618530271,1.2920000553131104,1.2940000295639038,1.2960000038146973,1.2940000295639038,1.2960000038146973,1.2979999780654907,1.2999999523162842,1.3020000457763672,1.3040000200271606
1.25600004196167,1.253999948501587,1.25600004196167,1.253999948501587,1.253999948501587,1.2519999742507937,1.2519999742507937,1.253999948501587,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.253999948501587,1.2519999742507937,1.2519999742507937,1.253999948501587,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.253999948501587,1.253999948501587,1.2519999742507937,1.253999948501587,1.253999948501587,1.253999948501587,1.2719999551773071,0.9860000014305116,0.9819999933242798,0.9819999933242798,0.9819999933242798,0.977999985218048,0.9760000109672546,0.972000002861023,0.9700000286102296,0.6600000262260437,0.6600000262260437,0.6480000019073486,0.6480000019073486,0.6439999938011169,0.6439999938011169,0.6439999938011169,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2719999551773071,1.2719999551773071,1.27400004863739,1.2760000228881836,1.277999997138977,1.277999997138977,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.284000039100647,1.284000039100647
1.25600004196167,1.253999948501587,1.25600004196167,1.253999948501587,1.253999948501587,1.2519999742507937,1.2519999742507937,1.253999948501587,1.253999948501587,1.253999948501587,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.253999948501587,1.253999948501587,1.253999948501587,1.2519999742507937,0.9739999771118164,0.9739999771118164,0.9739999771118164,0.9660000205039978,0.962000012397766,0.9559999704360962,0.9539999961853028,0.949999988079071,0.9480000138282776,0.9459999799728394,0.944000005722046,0.944000005722046,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6460000276565552,0.6460000276565552,0.6439999938011169,0.6439999938011169,0.6460000276565552,0.9819999933242798,0.9819999933242798,0.9819999933242798,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2719999551773071,1.2719999551773071,1.2719999551773071,1.277999997138977,1.277999997138977,1.277999997138977,1.2799999713897705,1.2799999713897705,1.281999945640564,1.284000039100647
1.25600004196167,1.253999948501587,1.25600004196167,1.253999948501587,1.253999948501587,1.253999948501587,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.253999948501587,1.253999948501587,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,0.9739999771118164,0.9739999771118164,0.959999978542328,0.959999978542328,0.9520000219345092,0.9459999799728394,0.9399999976158142,0.9359999895095824,0.9319999814033508,0.9300000071525574,0.9259999990463256,0.9240000247955322,0.921999990940094,0.9200000166893004,0.9179999828338624,0.9179999828338624,0.9179999828338624,0.9179999828338624,0.656000018119812,0.656000018119812,0.656000018119812,0.6480000019073486,0.6460000276565552,0.6480000019073486,0.6480000019073486,0.9359999895095824,0.9359999895095824,0.9359999895095824,0.9399999976158142,0.9459999799728394,0.9459999799728394,0.9539999961853028,0.9660000205039978,1.2719999551773071,1.2719999551773071,1.2719999551773071,1.27400004863739,1.2760000228881836,1.277999997138977,1.277999997138977,1.2799999713897705,1.281999945640564
1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,1.253999948501587,1.253999948501587,1.253999948501587,1.253999948501587,1.253999948501587,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,0.962000012397766,0.9480000138282776,0.9480000138282776,0.9480000138282776,0.9380000233650208,0.9300000071525574,0.9240000247955322,0.9200000166893004,0.9160000085830688,0.9120000004768372,0.9039999842643738,0.9020000100135804,0.8999999761581421,0.8980000019073486,0.8960000276565552,0.8960000276565552,0.8939999938011169,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.6520000100135803,0.6520000100135803,0.6480000019073486,0.6480000019073486,0.6480000019073486,0.6480000019073486,0.6480000019073486,0.6499999761581421,0.906000018119812,0.906000018119812,0.906000018119812,0.906000018119812,0.9100000262260436,0.9139999747276306,0.9179999828338624,0.9259999990463256,0.9380000233650208,0.9480000138282776,0.9539999961853028,1.277999997138977,1.277999997138977,1.277999997138977,1.2799999713897705,1.281999945640564,1.281999945640564
1.25600004196167,1.253999948501587,1.253999948501587,1.253999948501587,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.25,1.25,1.2519999742507937,1.2519999742507937,1.25,1.2480000257492063,0.959999978542328,0.959999978542328,0.944000005722046,0.9319999814033508,0.9240000247955322,0.9179999828338624,0.9120000004768372,0.906000018119812,0.9020000100135804,0.8980000019073486,0.8960000276565552,0.8920000195503235,0.8899999856948853,0.8880000114440918,0.8859999775886536,0.8840000033378601,0.8820000290870667,0.8799999952316284,0.8799999952316284,0.878000020980835,0.878000020980835,0.878000020980835,0.8759999871253967,0.6539999842643738,0.6539999842643738,0.6539999842643738,0.6480000019073486,0.6480000019073486,0.6460000276565552,0.6499999761581421,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8920000195503235,0.8960000276565552,0.8999999761581421,0.9100000262260436,0.9179999828338624,0.9179999828338624,0.921999990940094,0.9279999732971193,0.9359999895095824,0.949999988079071,1.277999997138977,1.277999997138977,1.277999997138977,1.2799999713897705
1.2580000162124634,1.2580000162124634,1.25600004196167,1.253999948501587,1.253999948501587,1.253999948501587,1.253999948501587,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.253999948501587,1.253999948501587,1.2519999742507937,1.2519999742507937,0.9459999799728394,0.9459999799728394,0.9300000071525574,0.9200000166893004,0.9120000004768372,0.906000018119812,0.8999999761581421,0.8939999938011169,0.8899999856948853,0.8859999775886536,0.8820000290870667,0.878000020980835,0.8759999871253967,0.8740000128746033,0.8700000047683716,0.8679999709129333,0.8659999966621399,0.8659999966621399,0.8640000224113464,0.8619999885559082,0.8600000143051147,0.8600000143051147,0.8579999804496765,0.8579999804496765,0.6600000262260437,0.6600000262260437,0.6520000100135803,0.6520000100135803,0.6520000100135803,0.6499999761581421,0.6499999761581421,0.6520000100135803,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8700000047683716,0.871999979019165,0.8759999871253967,0.8820000290870667,0.8880000114440918,0.8899999856948853,0.8939999938011169,0.8980000019073486,0.9039999842643738,0.9100000262260436,0.9200000166893004,0.9319999814033508,1.284000039100647,1.284000039100647
1.2599999904632568,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,1.253999948501587,1.253999948501587,1.253999948501587,1.253999948501587,1.253999948501587,1.2519999742507937,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9160000085830688,0.9079999923706056,0.8999999761581421,0.8939999938011169,0.8880000114440918,0.8840000033378601,0.878000020980835,0.8740000128746033,0.8679999709129333,0.8640000224113464,0.8619999885559082,0.8600000143051147,0.8579999804496765,0.8539999723434448,0.8539999723434448,0.8519999980926514,0.8500000238418579,0.8500000238418579,0.8479999899864197,0.8479999899864197,0.8479999899864197,0.8460000157356262,0.8460000157356262,0.656000018119812,0.656000018119812,0.6520000100135803,0.6520000100135803,0.6499999761581421,0.6499999761581421,0.6520000100135803,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.8579999804496765,0.8600000143051147,0.8640000224113464,0.8700000047683716,0.8740000128746033,0.8759999871253967,0.8799999952316284,0.8840000033378601,0.8899999856948853,0.8939999938011169,0.9020000100135804,0.9100000262260436,0.921999990940094,1.281999945640564
1.2619999647140503,1.2619999647140503,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.25600004196167,1.253999948501587,1.253999948501587,1.25600004196167,1.25600004196167,1.253999948501587,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9100000262260436,0.8999999761581421,0.8920000195503235,0.8859999775886536,0.8799999952316284,0.8759999871253967,0.871999979019165,0.8679999709129333,0.8619999885559082,0.8600000143051147,0.8579999804496765,0.8519999980926514,0.8479999899864197,0.8479999899864197,0.8460000157356262,0.843999981880188,0.8420000076293945,0.8399999737739563,0.8399999737739563,0.8379999995231628,0.8379999995231628,0.8379999995231628,0.8379999995231628,0.8379999995231628,0.656000018119812,0.656000018119812,0.656000018119812,0.6520000100135803,0.6499999761581421,0.6499999761581421,0.6520000100135803,0.843999981880188,0.843999981880188,0.843999981880188,0.843999981880188,0.8460000157356262,0.8500000238418579,0.8539999723434448,0.8600000143051147,0.8619999885559082,0.8640000224113464,0.8659999966621399,0.8700000047683716,0.8759999871253967,0.8799999952316284,0.8859999775886536,0.8920000195503235,0.8999999761581421,0.9100000262260436
1.2619999647140503,1.2619999647140503,1.2599999904632568,1.2580000162124634,1.2580000162124634,1.253999948501587,1.25600004196167,1.25600004196167,1.25600004196167,1.253999948501587,0.921999990940094,0.921999990940094,0.9100000262260436,0.9100000262260436,0.8999999761581421,0.8920000195503235,0.8859999775886536,0.878000020980835,0.8740000128746033,0.8679999709129333,0.8640000224113464,0.8560000061988831,0.8539999723434448,0.8500000238418579,0.8479999899864197,0.8460000157356262,0.843999981880188,0.8420000076293945,0.8379999995231628,0.8379999995231628,0.8360000252723694,0.8339999914169312,0.8339999914169312,0.8320000171661377,0.8320000171661377,0.8320000171661377,0.8299999833106995,0.8299999833106995,0.6579999923706055,0.6579999923706055,0.6520000100135803,0.6520000100135803,0.6499999761581421,0.6499999761581421,0.6520000100135803,0.8379999995231628,0.8379999995231628,0.8379999995231628,0.8379999995231628,0.8399999737739563,0.8420000076293945,0.8479999899864197,0.8519999980926514,0.8539999723434448,0.8560000061988831,0.8600000143051147,0.8619999885559082,0.8659999966621399,0.871999979019165,0.8759999871253967,0.8820000290870667,0.8899999856948853,0.8980000019073486
1.2619999647140503,1.2619999647140503,1.2599999904632568,1.2580000162124634,1.2580000162124634,1.25600004196167,1.25600004196167,1.25600004196167,0.9340000152587892,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9020000100135804,0.8920000195503235,0.8859999775886536,0.878000020980835,0.871999979019165,0.8659999966621399,0.8619999885559082,0.8579999804496765,0.8539999723434448,0.8479999899864197,0.843999981880188,0.8420000076293945,0.8379999995231628,0.8360000252723694,0.8339999914169312,0.8320000171661377,0.8299999833106995,0.8299999833106995,0.828000009059906,0.8259999752044678,0.8259999752044678,0.8259999752044678,0.8240000009536743,0.8240000009536743,0.8220000267028809,0.8220000267028809,0.6600000262260437,0.6539999842643738,0.6539999842643738,0.6539999842643738,0.6539999842643738,0.6539999842643738,0.656000018119812,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8320000171661377,0.8360000252723694,0.8379999995231628,0.8420000076293945,0.8460000157356262,0.8479999899864197,0.8500000238418579,0.8539999723434448,0.8579999804496765,0.8619999885559082,0.8659999966621399,0.8700000047683716,0.8840000033378601,0.8840000033378601
