range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
1.409999966621399,1.409999966621399,1.406000018119812,1.406000018119812,1.4040000438690186,1.4040000438690186,1.406000018119812,1.4040000438690186,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3980000019073486,1.3980000019073486,1.4019999504089355,0.593999981880188,0.593999981880188,0.593999981880188,0.5899999737739563,0.5899999737739563,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5860000252723694,0.5899999737739563,0.5920000076293945,12.0,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.399999976158142,1.399999976158142,0.6859999895095825,0.7160000205039978,0.7160000205039978,0.6880000233650208,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6859999895095825,12.0,1.406000018119812,1.406000018119812,1.406000018119812,1.406000018119812,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.409999966621399,1.409999966621399,1.409999966621399,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4140000343322754,1.4160000085830688,1.4140000343322754
1.406000018119812,1.4040000438690186,1.4040000438690186,1.406000018119812,1.4040000438690186,1.4019999504089355,1.4040000438690186,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.399999976158142,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,0.593999981880188,0.593999981880188,0.593999981880188,0.593999981880188,0.5879999995231628,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5899999737739563,12.0,12.0,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3940000534057615,0.6819999814033508,0.6819999814033508,1.3940000534057615,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.6859999895095825,0.6859999895095825,0.6859999895095825,12.0,12.0,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4040000438690186,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.409999966621399,1.406000018119812,1.406000018119812,1.4079999923706057,1.409999966621399,1.4160000085830688,1.4119999408721924
1.409999966621399,1.4079999923706057,1.406000018119812,1.406000018119812,1.4040000438690186,1.4019999504089355,1.4040000438690186,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.399999976158142,1.3980000019073486,1.3980000019073486,1.399999976158142,1.3980000019073486,1.3980000019073486,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5839999914169312,0.5839999914169312,0.5879999995231628,0.5920000076293945,12.0,12.0,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3919999599456787,0.6859999895095825,0.7179999947547913,0.7179999947547913,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6859999895095825,1.406000018119812,1.406000018119812,1.406000018119812,1.406000018119812,1.406000018119812,1.406000018119812,1.406000018119812,1.406000018119812,1.4079999923706057,1.406000018119812,1.4040000438690186,1.4079999923706057,1.4079999923706057,1.409999966621399,1.4140000343322754,1.4140000343322754,1.409999966621399,0.593999981880188
1.406000018119812,1.406000018119812,1.406000018119812,1.4079999923706057,1.406000018119812,1.406000018119812,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4019999504089355,1.399999976158142,1.399999976158142,1.399999976158142,1.3980000019073486,1.3980000019073486,1.3980000019073486,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5860000252723694,0.5860000252723694,0.5839999914169312,0.5820000171661377,0.5820000171661377,0.5839999914169312,0.5839999914169312,0.5899999737739563,0.5899999737739563,12.0,12.0,12.0,0.6819999814033508,0.6819999814033508,0.6819999814033508,0.6819999814033508,0.7160000205039978,0.7160000205039978,0.7160000205039978,0.6880000233650208,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6859999895095825,12.0,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4040000438690186,1.4040000438690186,1.406000018119812,1.4079999923706057,1.406000018119812,1.406000018119812,1.406000018119812,1.409999966621399,1.409999966621399,1.4079999923706057,1.4160000085830688,1.4160000085830688,0.5899999737739563
1.399999976158142,1.399999976158142,1.4040000438690186,1.406000018119812,1.4019999504089355,1.399999976158142,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.3980000019073486,1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3980000019073486,1.3980000019073486,12.0,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5839999914169312,0.5839999914169312,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5839999914169312,0.5879999995231628,0.5899999737739563,12.0,12.0,12.0,0.6819999814033508,0.6819999814033508,0.6819999814033508,0.6819999814033508,12.0,12.0,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.6840000152587891,12.0,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.406000018119812,1.406000018119812,1.4040000438690186,1.4079999923706057,1.406000018119812,1.4079999923706057,0.5899999737739563,0.5899999737739563,0.5899999737739563
1.399999976158142,1.399999976158142,1.399999976158142,1.3980000019073486,1.3980000019073486,1.399999976158142,1.3980000019073486,1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3919999599456787,1.3940000534057615,1.3940000534057615,1.3899999856948853,1.3919999599456787,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5820000171661377,0.5820000171661377,0.5799999833106995,0.578000009059906,0.578000009059906,0.5799999833106995,0.5799999833106995,0.5820000171661377,0.5860000252723694,12.0,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.6940000057220459,0.6940000057220459,0.6859999895095825,0.7160000205039978,0.7160000205039978,0.6880000233650208,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6840000152587891,0.6840000152587891,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4040000438690186,1.399999976158142,1.399999976158142,1.4019999504089355,1.4040000438690186,1.406000018119812,1.409999966621399,1.4079999923706057,0.593999981880188,0.593999981880188,0.593999981880188
1.3980000019073486,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3940000534057615,1.3940000534057615,1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3880000114440918,12.0,12.0,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.578000009059906,0.5759999752044678,0.5740000009536743,0.5740000009536743,0.5759999752044678,0.5759999752044678,0.5799999833106995,0.5820000171661377,12.0,12.0,12.0,12.0,0.7080000042915344,0.7080000042915344,0.7080000042915344,0.7080000042915344,0.7120000123977661,0.6859999895095825,0.6859999895095825,0.6819999814033508,0.6819999814033508,0.6819999814033508,12.0,12.0,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.399999976158142,1.399999976158142,1.399999976158142,1.3980000019073486,1.399999976158142,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4040000438690186,0.5899999737739563,0.5899999737739563
1.399999976158142,1.399999976158142,1.399999976158142,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3919999599456787,0.5820000171661377,0.5820000171661377,0.578000009059906,0.578000009059906,0.578000009059906,0.5759999752044678,0.5759999752044678,0.5740000009536743,0.5740000009536743,0.5759999752044678,0.5759999752044678,0.5799999833106995,0.5839999914169312,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.7020000219345093,0.7020000219345093,0.7099999785423279,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.6840000152587891,0.6840000152587891,0.6840000152587891,12.0,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.406000018119812,0.593999981880188,0.593999981880188,0.593999981880188
1.399999976158142,1.399999976158142,1.3980000019073486,1.399999976158142,1.399999976158142,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3960000276565552,1.3960000276565552,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3899999856948853,0.578000009059906,0.578000009059906,0.578000009059906,0.578000009059906,0.5759999752044678,0.5759999752044678,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.578000009059906,0.5799999833106995,12.0,12.0,12.0,12.0,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.7020000219345093,0.7080000042915344,0.7020000219345093,0.6880000233650208,0.6880000233650208,0.6840000152587891,0.6840000152587891,0.6840000152587891,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4040000438690186,0.5899999737739563,0.5899999737739563,0.5899999737739563
1.4019999504089355,1.3980000019073486,1.399999976158142,1.3980000019073486,1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3899999856948853,12.0,0.578000009059906,0.578000009059906,0.578000009059906,0.578000009059906,0.5740000009536743,0.5740000009536743,0.5720000267028809,0.5720000267028809,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.578000009059906,12.0,12.0,12.0,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7080000042915344,0.7080000042915344,0.7080000042915344,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6819999814033508,0.6840000152587891,12.0,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3980000019073486,1.399999976158142,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4040000438690186,0.5879999995231628,0.5879999995231628,0.5879999995231628
1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3919999599456787,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3919999599456787,1.3919999599456787,1.3940000534057615,1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3880000114440918,0.578000009059906,0.578000009059906,0.578000009059906,0.5740000009536743,0.5740000009536743,0.5720000267028809,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5720000267028809,0.5759999752044678,12.0,12.0,12.0,12.0,12.0,12.0,0.7059999704360962,0.7059999704360962,0.7059999704360962,0.7059999704360962,0.6980000138282776,0.6859999895095825,0.6859999895095825,0.6819999814033508,0.6819999814033508,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.4019999504089355,1.4019999504089355,1.4040000438690186,1.406000018119812,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563
1.3980000019073486,1.3960000276565552,1.3940000534057615,1.3919999599456787,1.3940000534057615,1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3899999856948853,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3860000371932983,1.3860000371932983,12.0,12.0,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5659999847412109,0.5680000185966492,0.5699999928474426,0.5720000267028809,0.5720000267028809,0.5759999752044678,0.6940000057220459,0.6940000057220459,0.6940000057220459,0.7059999704360962,0.7059999704360962,0.7059999704360962,0.7059999704360962,0.6980000138282776,0.6980000138282776,0.6859999895095825,0.6819999814033508,0.6819999814033508,0.6819999814033508,12.0,12.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.4019999504089355,1.4019999504089355,1.4040000438690186,1.4040000438690186,1.406000018119812,12.0,0.5839999914169312,0.5839999914169312
1.3940000534057615,1.3919999599456787,1.3940000534057615,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3860000371932983,1.383999943733215,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5680000185966492,0.5680000185966492,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5659999847412109,0.5680000185966492,0.5740000009536743,0.5740000009536743,0.5759999752044678,12.0,0.7020000219345093,0.7020000219345093,0.7020000219345093,0.7020000219345093,0.6940000057220459,0.6940000057220459,0.6940000057220459,0.6859999895095825,0.6859999895095825,0.6819999814033508,0.6800000071525574,12.0,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3980000019073486,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.406000018119812,0.5820000171661377,0.5820000171661377,0.5820000171661377
1.3980000019073486,1.3980000019073486,1.399999976158142,1.3980000019073486,1.3960000276565552,1.3940000534057615,1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3860000371932983,12.0,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5659999847412109,0.5640000104904175,0.5640000104904175,0.5619999766349792,0.5619999766349792,0.5619999766349792,0.5619999766349792,0.5640000104904175,0.5659999847412109,0.5680000185966492,12.0,12.0,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.7020000219345093,0.7020000219345093,0.7020000219345093,0.6940000057220459,0.6840000152587891,0.6840000152587891,0.6819999814033508,0.6819999814033508,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.399999976158142,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694
1.406000018119812,1.4040000438690186,1.399999976158142,1.4019999504089355,1.4019999504089355,1.399999976158142,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3940000534057615,1.3960000276565552,1.3940000534057615,1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5619999766349792,0.5619999766349792,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5640000104904175,0.5659999847412109,0.5699999928474426,12.0,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.7020000219345093,0.7020000219345093,0.7020000219345093,0.6959999799728394,0.6959999799728394,0.6959999799728394,0.6880000233650208,0.6819999814033508,12.0,12.0,12.0,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3940000534057615,1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.399999976158142,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5740000009536743
