range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3320000171661377,1.3300000429153442,1.3320000171661377,1.3320000171661377,1.3279999494552612,1.3259999752044678,1.3259999752044678,1.3279999494552612,1.3259999752044678,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3220000267028809,1.3220000267028809,1.3240000009536743,1.3240000009536743,1.3200000524520874,1.3220000267028809,1.3220000267028809,1.3220000267028809,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3240000009536743,1.3240000009536743,1.3200000524520874,1.3200000524520874,1.3220000267028809,1.3259999752044678,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.6639999747276306,12.0,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3279999494552612,1.3259999752044678,1.3259999752044678,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3300000429153442,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3359999656677246
1.3359999656677246,1.3339999914169312,1.3320000171661377,1.3320000171661377,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3279999494552612,1.3279999494552612,1.3259999752044678,1.3279999494552612,1.3279999494552612,1.3259999752044678,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3200000524520874,1.3200000524520874,1.3220000267028809,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3220000267028809,1.3220000267028809,1.3200000524520874,1.3200000524520874,1.3179999589920044,1.3179999589920044,1.3179999589920044,1.3200000524520874,1.3200000524520874,1.3179999589920044,1.3200000524520874,1.3259999752044678,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6639999747276306,0.6620000004768372,0.6639999747276306,12.0,12.0,12.0,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3240000009536743,1.3259999752044678,1.3279999494552612,1.3279999494552612,1.3320000171661377,1.3300000429153442,1.3279999494552612,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3320000171661377,1.3339999914169312,1.3359999656677246
1.3339999914169312,1.3320000171661377,1.3300000429153442,1.3259999752044678,1.3240000009536743,1.3240000009536743,1.3220000267028809,1.3200000524520874,1.3220000267028809,1.3200000524520874,1.3200000524520874,1.3179999589920044,1.3179999589920044,1.3200000524520874,1.3200000524520874,1.315999984741211,1.3140000104904177,1.3140000104904177,1.312000036239624,1.312000036239624,1.309999942779541,1.312000036239624,1.3140000104904177,1.312000036239624,1.309999942779541,1.309999942779541,1.312000036239624,1.312000036239624,1.309999942779541,1.309999942779541,1.309999942779541,1.312000036239624,1.312000036239624,1.312000036239624,1.3140000104904177,1.3140000104904177,1.3020000457763672,0.6660000085830688,0.6660000085830688,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6639999747276306,12.0,1.315999984741211,1.315999984741211,1.315999984741211,1.315999984741211,1.3140000104904177,1.315999984741211,1.315999984741211,1.315999984741211,1.3179999589920044,1.315999984741211,1.315999984741211,1.315999984741211,1.3179999589920044,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3220000267028809,1.3220000267028809,1.3200000524520874
1.3240000009536743,1.3259999752044678,1.3259999752044678,1.3220000267028809,1.3220000267028809,1.3200000524520874,1.3200000524520874,1.3179999589920044,1.3179999589920044,1.3179999589920044,1.3179999589920044,1.315999984741211,1.315999984741211,1.3140000104904177,1.312000036239624,1.312000036239624,1.312000036239624,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.3079999685287476,1.305999994277954,1.3079999685287476,1.309999942779541,1.3079999685287476,1.305999994277954,1.3079999685287476,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6639999747276306,12.0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.3079999685287476,1.3079999685287476,1.312000036239624,1.312000036239624,1.309999942779541,1.309999942779541,1.312000036239624,1.312000036239624,1.312000036239624,1.312000036239624,1.312000036239624,1.3140000104904177,1.3140000104904177,1.315999984741211,1.3200000524520874
1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3179999589920044,1.3179999589920044,1.3179999589920044,1.3140000104904177,1.3140000104904177,1.312000036239624,1.309999942779541,1.309999942779541,1.3079999685287476,1.3079999685287476,1.309999942779541,1.309999942779541,1.3079999685287476,1.305999994277954,1.305999994277954,1.305999994277954,1.3079999685287476,1.3079999685287476,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.3040000200271606,1.3040000200271606,1.3040000200271606,1.305999994277954,1.3040000200271606,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3040000200271606,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6620000004768372,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.305999994277954,1.3079999685287476,1.309999942779541,1.309999942779541,1.3079999685287476,1.305999994277954,1.3079999685287476,1.312000036239624,1.309999942779541,1.305999994277954,1.3079999685287476,1.309999942779541
1.3200000524520874,1.3200000524520874,1.3179999589920044,1.3179999589920044,1.3179999589920044,1.315999984741211,1.3140000104904177,1.3140000104904177,1.312000036239624,1.309999942779541,1.309999942779541,1.3079999685287476,1.3079999685287476,1.309999942779541,1.309999942779541,1.3079999685287476,1.3079999685287476,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.3040000200271606,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.2999999523162842,1.2999999523162842,1.3020000457763672,1.2999999523162842,1.2999999523162842,1.3040000200271606,12.0,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6639999747276306,12.0,12.0,1.3040000200271606,1.3040000200271606,1.3040000200271606,1.3040000200271606,1.3020000457763672,1.3040000200271606,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.3040000200271606,1.3040000200271606,1.305999994277954,1.305999994277954,1.305999994277954
1.3220000267028809,1.3220000267028809,1.3200000524520874,1.3179999589920044,1.3179999589920044,1.315999984741211,1.3140000104904177,1.312000036239624,1.312000036239624,1.309999942779541,1.309999942779541,1.309999942779541,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.305999994277954,1.3040000200271606,1.305999994277954,1.305999994277954,1.3040000200271606,1.3040000200271606,1.305999994277954,1.305999994277954,1.3040000200271606,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.2999999523162842,1.3020000457763672,1.3020000457763672,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3020000457763672,1.2999999523162842,1.2979999780654907,12.0,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.6620000004768372,0.6620000004768372,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3040000200271606,1.3040000200271606,1.3040000200271606,1.3020000457763672,1.3040000200271606,1.3040000200271606,1.3040000200271606,1.305999994277954,1.309999942779541
1.3200000524520874,1.3200000524520874,1.3179999589920044,1.3140000104904177,1.3140000104904177,1.312000036239624,1.312000036239624,1.309999942779541,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.305999994277954,1.3079999685287476,1.305999994277954,1.305999994277954,1.3020000457763672,1.2999999523162842,1.2999999523162842,1.3020000457763672,1.2999999523162842,1.2979999780654907,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2940000295639038,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2940000295639038,1.2920000553131104,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2940000295639038,1.2920000553131104,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.6620000004768372,0.6620000004768372,0.6620000004768372,12.0,12.0,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2940000295639038
1.3200000524520874,1.3220000267028809,1.3220000267028809,1.3200000524520874,1.3179999589920044,1.315999984741211,1.3140000104904177,1.3140000104904177,1.312000036239624,1.309999942779541,1.309999942779541,1.3079999685287476,1.305999994277954,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.3040000200271606,1.3020000457763672,1.3040000200271606,1.3020000457763672,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2979999780654907,1.2940000295639038,1.2979999780654907,1.2979999780654907,1.2920000553131104,1.2960000038146973,1.2979999780654907,1.2979999780654907,1.2960000038146973,1.2940000295639038,1.2960000038146973,1.2960000038146973,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.6620000004768372,0.6620000004768372,0.6639999747276306,12.0,12.0,12.0,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2940000295639038,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038
1.3220000267028809,1.3220000267028809,1.3200000524520874,1.3179999589920044,1.3179999589920044,1.315999984741211,1.3140000104904177,1.312000036239624,1.312000036239624,1.309999942779541,1.309999942779541,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.305999994277954,1.3040000200271606,1.3040000200271606,1.3040000200271606,1.3020000457763672,1.2999999523162842,1.3020000457763672,1.3020000457763672,1.2979999780654907,1.2979999780654907,1.2960000038146973,1.2940000295639038,1.2979999780654907,1.2979999780654907,1.2960000038146973,1.2960000038146973,1.2940000295639038,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2960000038146973,0.671999990940094,0.671999990940094,0.671999990940094,0.6660000085830688,0.6660000085830688,0.6639999747276306,0.6660000085830688,12.0,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2920000553131104,1.2899999618530271,1.2920000553131104,1.2899999618530271,1.287999987602234,1.2899999618530271,1.2920000553131104,1.2920000553131104,1.2920000553131104
1.3220000267028809,1.3220000267028809,1.3220000267028809,1.3200000524520874,1.3179999589920044,1.315999984741211,1.3140000104904177,1.312000036239624,1.312000036239624,1.309999942779541,1.309999942779541,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.305999994277954,1.305999994277954,1.3040000200271606,1.3040000200271606,1.3020000457763672,1.2999999523162842,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.2979999780654907,1.2940000295639038,1.2940000295639038,1.2920000553131104,1.2920000553131104,1.2899999618530271,1.2940000295639038,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2940000295639038,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.287999987602234,1.2860000133514404,1.2860000133514404,1.287999987602234,1.287999987602234,1.287999987602234,1.287999987602234,1.2899999618530271,1.2899999618530271,1.287999987602234
1.3179999589920044,1.3220000267028809,1.3200000524520874,1.3140000104904177,1.3140000104904177,1.3140000104904177,1.312000036239624,1.309999942779541,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.305999994277954,1.305999994277954,1.3040000200271606,1.3020000457763672,1.3020000457763672,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2940000295639038,1.2920000553131104,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.287999987602234,1.2860000133514404,1.2860000133514404,1.287999987602234,0.6740000247955322,0.6740000247955322,0.6740000247955322,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6679999828338623,0.6700000166893005,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.2860000133514404,1.2860000133514404,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.284000039100647,1.284000039100647
1.3140000104904177,1.315999984741211,1.3179999589920044,1.3140000104904177,1.309999942779541,1.312000036239624,1.309999942779541,1.3079999685287476,1.3079999685287476,1.305999994277954,1.3040000200271606,1.305999994277954,1.3020000457763672,1.2999999523162842,1.2999999523162842,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2960000038146973,1.2920000553131104,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.287999987602234,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.284000039100647,1.284000039100647,1.284000039100647,1.2860000133514404,1.2860000133514404,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.6700000166893005,0.6700000166893005,0.6700000166893005,12.0,12.0,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.2799999713897705,1.281999945640564,1.281999945640564,1.2799999713897705,1.281999945640564,1.281999945640564,1.281999945640564,1.2799999713897705,1.281999945640564,1.281999945640564,1.281999945640564
1.315999984741211,1.315999984741211,1.3140000104904177,1.312000036239624,1.312000036239624,1.312000036239624,1.312000036239624,1.309999942779541,1.3079999685287476,1.305999994277954,1.3079999685287476,1.305999994277954,1.3040000200271606,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2960000038146973,1.2920000553131104,1.2899999618530271,1.2940000295639038,1.2920000553131104,1.287999987602234,1.287999987602234,1.287999987602234,1.287999987602234,1.287999987602234,1.2860000133514404,1.287999987602234,1.287999987602234,1.2860000133514404,1.2860000133514404,1.2860000133514404,0.6819999814033508,0.6819999814033508,0.6740000247955322,0.6740000247955322,0.6740000247955322,0.6700000166893005,0.6700000166893005,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.284000039100647,1.281999945640564,1.2799999713897705,1.281999945640564,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.281999945640564,1.281999945640564,1.281999945640564
